episode,victory,totalReward,"epsilon
"
761,True,-140.0,0.001314060446780552
762,True,-140.0,0.0013123359580052493
763,True,-140.0,0.001310615989515072
764,True,-140.0,0.0013089005235602095
765,True,-140.0,0.00130718954248366
766,True,-140.0,0.0013054830287206266
767,True,-148.0,0.001303780964797914
768,True,-140.0,0.0013020833333333333
769,True,-140.0,0.0013003901170351106
770,True,-140.0,0.0012987012987012987
771,True,-140.0,0.0012970168612191958
772,True,-140.0,0.0012953367875647669
773,True,-140.0,0.00129366106080207
774,True,-140.0,0.0012919896640826874
775,True,-142.0,0.0012903225806451613
776,True,-140.0,0.001288659793814433
777,True,-140.0,0.001287001287001287
778,True,-140.0,0.0012853470437017994
779,True,-140.0,0.0012836970474967907
780,True,-140.0,0.001282051282051282
781,True,-140.0,0.0012804097311139564
782,True,-140.0,0.0012787723785166241
783,True,-140.0,0.001277139208173691
784,True,-140.0,0.0012755102040816326
785,True,-140.0,0.0012738853503184713
786,True,-144.0,0.001272264631043257
787,True,-140.0,0.0012706480304955528
788,True,-140.0,0.0012690355329949238
789,True,-140.0,0.0012674271229404308
790,True,-140.0,0.0012658227848101266
791,True,-140.0,0.0012642225031605564
792,True,-146.0,0.0012626262626262627
793,True,-148.0,0.0012610340479192938
794,True,-146.0,0.0012594458438287153
795,True,-141.0,0.0012578616352201257
796,True,-140.0,0.001256281407035176
797,True,-140.0,0.0012547051442910915
798,True,-140.0,0.0012531328320802004
799,True,-140.0,0.0012515644555694619
800,True,-140.0,0.00125
801,True,-148.0,0.0012484394506866417
802,True,-140.0,0.0012468827930174563
803,True,-144.0,0.0012453300124533001
804,True,-141.0,0.0012437810945273632
805,True,-140.0,0.0012422360248447205
806,True,-140.0,0.0012406947890818859
807,True,-140.0,0.0012391573729863693
808,True,-140.0,0.0012376237623762376
809,True,-140.0,0.0012360939431396785
810,True,-140.0,0.0012345679012345679
811,True,-146.0,0.0012330456226880395
812,True,-140.0,0.0012315270935960591
813,True,-152.0,0.0012300123001230013
814,True,-140.0,0.0012285012285012285
815,True,-140.0,0.001226993865030675
816,True,-140.0,0.0012254901960784314
817,True,-140.0,0.0012239902080783353
818,True,-140.0,0.0012224938875305623
819,True,-140.0,0.001221001221001221
820,True,-140.0,0.0012195121951219512
821,True,-140.0,0.001218026796589525
822,True,-140.0,0.0012165450121654502
823,True,-140.0,0.001215066828675577
824,True,-140.0,0.0012135922330097086
825,True,-140.0,0.0012121212121212121
826,True,-140.0,0.0012106537530266344
827,True,-140.0,0.0012091898428053204
828,True,-140.0,0.0012077294685990338
829,True,-140.0,0.0012062726176115801
830,True,-140.0,0.0012048192771084338
831,True,-140.0,0.0012033694344163659
832,True,-140.0,0.001201923076923077
833,True,-141.0,0.0012004801920768306
834,True,-140.0,0.001199040767386091
835,True,-140.0,0.0011976047904191617
836,True,-140.0,0.0011961722488038277
837,True,-140.0,0.0011947431302270011
838,True,-143.0,0.0011933174224343676
839,True,-140.0,0.0011918951132300357
840,True,-140.0,0.0011904761904761906
841,True,-140.0,0.0011890606420927466
842,True,-140.0,0.0011876484560570072
843,True,-140.0,0.0011862396204033216
844,True,-140.0,0.001184834123222749
845,True,-140.0,0.001183431952662722
846,True,-140.0,0.001182033096926714
847,True,-140.0,0.0011806375442739079
848,True,-140.0,0.0011792452830188679
849,True,-140.0,0.001177856301531213
850,True,-140.0,0.001176470588235294
851,True,-140.0,0.0011750881316098707
852,True,-140.0,0.0011737089201877935
853,True,-145.0,0.0011723329425556857
854,True,-140.0,0.00117096018735363
855,True,-145.0,0.0011695906432748538
856,True,-140.0,0.0011682242990654205
857,True,-140.0,0.0011668611435239206
858,True,-140.0,0.0011655011655011655
859,True,-140.0,0.0011641443538998836
860,True,-140.0,0.0011627906976744186
861,True,-140.0,0.0011614401858304297
862,True,-140.0,0.001160092807424594
863,True,-140.0,0.0011587485515643105
864,True,-140.0,0.0011574074074074073
865,True,-140.0,0.0011560693641618498
866,True,-140.0,0.0011547344110854503
867,True,-140.0,0.0011534025374855825
868,True,-140.0,0.001152073732718894
869,True,-140.0,0.0011507479861910242
870,True,-140.0,0.0011494252873563218
871,True,-140.0,0.001148105625717566
872,True,-140.0,0.0011467889908256881
873,True,-140.0,0.001145475372279496
874,True,-140.0,0.0011441647597254005
875,True,-140.0,0.001142857142857143
876,True,-140.0,0.001141552511415525
877,True,-140.0,0.0011402508551881414
878,True,-140.0,0.0011389521640091116
879,True,-140.0,0.0011376564277588168
880,True,-142.0,0.0011363636363636363
881,True,-140.0,0.0011350737797956867
882,True,-140.0,0.0011337868480725624
883,True,-140.0,0.0011325028312570782
884,True,-140.0,0.0011312217194570137
885,True,-140.0,0.0011299435028248588
886,True,-140.0,0.001128668171557562
887,True,-140.0,0.0011273957158962795
888,True,-140.0,0.0011261261261261261
889,True,-140.0,0.0011248593925759281
890,True,-140.0,0.0011235955056179776
891,True,-140.0,0.001122334455667789
892,True,-140.0,0.0011210762331838565
893,True,-140.0,0.0011198208286674132
894,True,-140.0,0.0011185682326621924
895,True,-140.0,0.0011173184357541898
896,True,-145.0,0.0011160714285714285
897,True,-140.0,0.0011148272017837235
898,True,-140.0,0.0011135857461024498
899,True,-140.0,0.0011123470522803114
900,True,-140.0,0.0011111111111111111
901,True,-140.0,0.0011098779134295228
902,True,-140.0,0.0011086474501108647
903,True,-140.0,0.0011074197120708748
904,True,-140.0,0.0011061946902654867
905,True,-140.0,0.0011049723756906078
906,True,-140.0,0.0011037527593818985
907,True,-140.0,0.0011025358324145535
908,True,-140.0,0.0011013215859030838
909,True,-140.0,0.0011001100110011
910,True,-140.0,0.001098901098901099
911,True,-140.0,0.0010976948408342481
912,True,-140.0,0.0010964912280701754
913,True,-140.0,0.001095290251916758
914,True,-140.0,0.0010940919037199124
915,True,-140.0,0.001092896174863388
916,True,-140.0,0.001091703056768559
917,True,-140.0,0.0010905125408942203
918,True,-140.0,0.0010893246187363835
919,True,-140.0,0.001088139281828074
920,True,-140.0,0.0010869565217391304
921,True,-140.0,0.0010857763300760044
922,True,-140.0,0.0010845986984815619
923,True,-140.0,0.0010834236186348862
924,True,-140.0,0.0010822510822510823
925,True,-140.0,0.001081081081081081
926,True,-140.0,0.0010799136069114472
927,True,-140.0,0.0010787486515641855
928,True,-140.0,0.0010775862068965517
929,True,-140.0,0.001076426264800861
930,True,-140.0,0.001075268817204301
931,True,-140.0,0.0010741138560687433
932,True,-140.0,0.001072961373390558
933,True,-140.0,0.0010718113612004287
934,True,-140.0,0.0010706638115631692
935,True,-140.0,0.0010695187165775401
936,True,-140.0,0.0010683760683760685
937,True,-148.0,0.0010672358591248667
938,True,-140.0,0.0010660980810234541
939,True,-140.0,0.0010649627263045794
940,True,-146.0,0.0010638297872340426
941,True,-140.0,0.0010626992561105207
942,True,-140.0,0.0010615711252653928
943,True,-140.0,0.0010604453870625664
944,True,-140.0,0.001059322033898305
945,True,-140.0,0.0010582010582010583
946,True,-140.0,0.0010570824524312897
947,True,-140.0,0.0010559662090813093
948,True,-140.0,0.0010548523206751054
949,True,-145.0,0.001053740779768177
950,True,-147.0,0.0010526315789473684
951,True,-140.0,0.0010515247108307045
952,True,-140.0,0.0010504201680672268
953,True,-140.0,0.001049317943336831
954,True,-140.0,0.0010482180293501049
955,True,-140.0,0.0010471204188481676
956,True,-140.0,0.0010460251046025104
957,True,-140.0,0.0010449320794148381
958,True,-140.0,0.0010438413361169101
959,True,-140.0,0.0010427528675703858
960,True,-140.0,0.0010416666666666667
961,True,-140.0,0.001040582726326743
962,True,-140.0,0.0010395010395010396
963,True,-140.0,0.0010384215991692627
964,True,-140.0,0.001037344398340249
965,True,-140.0,0.0010362694300518134
966,True,-140.0,0.0010351966873706005
967,True,-140.0,0.001034126163391934
968,True,-140.0,0.0010330578512396695
969,True,-140.0,0.0010319917440660474
970,True,-140.0,0.0010309278350515464
971,True,-140.0,0.0010298661174047373
972,True,-140.0,0.00102880658436214
973,True,-140.0,0.0010277492291880781
974,True,-140.0,0.001026694045174538
975,True,-140.0,0.0010256410256410256
976,True,-140.0,0.0010245901639344263
977,True,-140.0,0.0010235414534288639
978,True,-140.0,0.0010224948875255625
979,True,-140.0,0.0010214504596527069
980,True,-140.0,0.0010204081632653062
981,True,-140.0,0.0010193679918450561
982,True,-140.0,0.0010183299389002036
983,True,-140.0,0.001017293997965412
984,True,-140.0,0.0010162601626016261
985,True,-140.0,0.0010152284263959391
986,True,-149.0,0.0010141987829614604
987,True,-140.0,0.0010131712259371835
988,True,-142.0,0.0010121457489878543
989,True,-140.0,0.0010111223458038423
990,True,-146.0,0.00101010101010101
991,True,-140.0,0.0010090817356205853
992,True,-140.0,0.0010080645161290322
993,True,-140.0,0.0010070493454179255
994,True,-140.0,0.001006036217303823
995,True,-140.0,0.0010050251256281408
996,True,-140.0,0.001004016064257028
997,True,-140.0,0.0010030090270812437
998,True,-140.0,0.001002004008016032
999,True,-140.0,0.001001001001001001
1,True,-140.0,0.0
1,False,-1000.0,1.0
2,False,-1000.0,0.5
3,False,-1000.0,0.3333333333333333
4,False,-1000.0,0.25
5,False,-1000.0,0.2
6,False,-1000.0,0.16666666666666666
7,False,-1000.0,0.14285714285714285
8,False,-1000.0,0.125
9,False,-1000.0,0.1111111111111111
10,False,-1000.0,0.1
11,False,-1000.0,0.09090909090909091
12,False,-1000.0,0.08333333333333333
13,False,-1000.0,0.07692307692307693
14,False,-1000.0,0.07142857142857142
15,False,-1000.0,0.06666666666666667
16,False,-1000.0,0.0625
17,False,-1000.0,0.058823529411764705
18,False,-1000.0,0.05555555555555555
19,False,-1000.0,0.05263157894736842
20,False,-1000.0,0.05
21,False,-1000.0,0.047619047619047616
22,False,-1000.0,0.045454545454545456
23,False,-1000.0,0.043478260869565216
24,False,-1000.0,0.041666666666666664
25,False,-1000.0,0.04
26,False,-1000.0,0.038461538461538464
27,False,-1000.0,0.037037037037037035
28,False,-1000.0,0.03571428571428571
29,True,-919.0,0.034482758620689655
30,True,-581.0,0.03333333333333333
31,False,-1000.0,0.03225806451612903
32,False,-1000.0,0.03125
33,False,-1000.0,0.030303030303030304
34,False,-1000.0,0.029411764705882353
35,False,-1000.0,0.02857142857142857
36,False,-1000.0,0.027777777777777776
37,False,-1000.0,0.02702702702702703
38,False,-1000.0,0.02631578947368421
39,False,-1000.0,0.02564102564102564
40,False,-1000.0,0.025
41,False,-1000.0,0.024390243902439025
42,False,-1000.0,0.023809523809523808
43,True,-918.0,0.023255813953488372
44,True,-837.0,0.022727272727272728
45,False,-1000.0,0.022222222222222223
46,True,-959.0,0.021739130434782608
47,True,-395.0,0.02127659574468085
48,True,-763.0,0.020833333333333332
49,False,-1000.0,0.02040816326530612
50,False,-1000.0,0.02
51,False,-1000.0,0.0196078431372549
52,False,-1000.0,0.019230769230769232
53,False,-1000.0,0.018867924528301886
54,False,-1000.0,0.018518518518518517
55,False,-1000.0,0.01818181818181818
56,False,-1000.0,0.017857142857142856
57,True,-517.0,0.017543859649122806
58,False,-1000.0,0.017241379310344827
59,False,-1000.0,0.01694915254237288
60,True,-795.0,0.016666666666666666
61,True,-822.0,0.01639344262295082
62,False,-1000.0,0.016129032258064516
63,True,-659.0,0.015873015873015872
64,True,-589.0,0.015625
65,True,-479.0,0.015384615384615385
66,True,-849.0,0.015151515151515152
67,True,-407.0,0.014925373134328358
68,True,-554.0,0.014705882352941176
69,True,-617.0,0.014492753623188406
70,True,-681.0,0.014285714285714285
71,True,-699.0,0.014084507042253521
72,True,-642.0,0.013888888888888888
73,True,-401.0,0.0136986301369863
74,True,-856.0,0.013513513513513514
75,True,-534.0,0.013333333333333334
76,True,-551.0,0.013157894736842105
77,True,-458.0,0.012987012987012988
78,True,-650.0,0.01282051282051282
79,True,-373.0,0.012658227848101266
80,True,-470.0,0.0125
81,True,-548.0,0.012345679012345678
82,True,-717.0,0.012195121951219513
83,True,-500.0,0.012048192771084338
84,True,-306.0,0.011904761904761904
85,True,-235.0,0.011764705882352941
86,True,-391.0,0.011627906976744186
87,True,-395.0,0.011494252873563218
88,True,-550.0,0.011363636363636364
89,True,-530.0,0.011235955056179775
90,True,-294.0,0.011111111111111112
91,True,-299.0,0.01098901098901099
92,True,-555.0,0.010869565217391304
93,True,-493.0,0.010752688172043012
94,True,-492.0,0.010638297872340425
95,True,-560.0,0.010526315789473684
96,True,-695.0,0.010416666666666666
97,True,-306.0,0.010309278350515464
98,True,-315.0,0.01020408163265306
99,True,-552.0,0.010101010101010102
100,True,-477.0,0.01
101,True,-746.0,0.009900990099009901
102,True,-603.0,0.00980392156862745
103,True,-317.0,0.009708737864077669
104,True,-392.0,0.009615384615384616
105,True,-460.0,0.009523809523809525
106,True,-319.0,0.009433962264150943
107,True,-464.0,0.009345794392523364
108,True,-398.0,0.009259259259259259
109,True,-452.0,0.009174311926605505
110,True,-489.0,0.00909090909090909
111,True,-308.0,0.009009009009009009
112,True,-410.0,0.008928571428571428
113,True,-243.0,0.008849557522123894
114,True,-530.0,0.008771929824561403
115,True,-407.0,0.008695652173913044
116,True,-407.0,0.008620689655172414
117,True,-338.0,0.008547008547008548
118,True,-391.0,0.00847457627118644
119,True,-232.0,0.008403361344537815
120,True,-402.0,0.008333333333333333
121,True,-369.0,0.008264462809917356
122,True,-550.0,0.00819672131147541
123,True,-333.0,0.008130081300813009
124,True,-309.0,0.008064516129032258
125,True,-239.0,0.008
126,True,-315.0,0.007936507936507936
127,True,-620.0,0.007874015748031496
128,True,-386.0,0.0078125
129,True,-232.0,0.007751937984496124
130,True,-317.0,0.007692307692307693
131,True,-228.0,0.007633587786259542
132,True,-241.0,0.007575757575757576
133,True,-387.0,0.007518796992481203
134,True,-313.0,0.007462686567164179
135,True,-317.0,0.007407407407407408
136,True,-296.0,0.007352941176470588
137,True,-394.0,0.0072992700729927005
138,True,-447.0,0.007246376811594203
139,True,-227.0,0.007194244604316547
140,True,-317.0,0.007142857142857143
141,True,-466.0,0.0070921985815602835
142,True,-300.0,0.007042253521126761
143,True,-233.0,0.006993006993006993
144,True,-158.0,0.006944444444444444
145,True,-241.0,0.006896551724137931
146,True,-252.0,0.00684931506849315
147,True,-152.0,0.006802721088435374
148,True,-242.0,0.006756756756756757
149,True,-260.0,0.006711409395973154
150,True,-239.0,0.006666666666666667
151,True,-234.0,0.006622516556291391
152,True,-249.0,0.006578947368421052
153,True,-531.0,0.006535947712418301
154,True,-349.0,0.006493506493506494
155,True,-252.0,0.0064516129032258064
156,True,-267.0,0.00641025641025641
157,True,-154.0,0.006369426751592357
158,True,-150.0,0.006329113924050633
159,True,-235.0,0.006289308176100629
160,True,-149.0,0.00625
161,True,-245.0,0.006211180124223602
162,True,-149.0,0.006172839506172839
163,True,-292.0,0.006134969325153374
164,True,-152.0,0.006097560975609756
165,True,-387.0,0.006060606060606061
166,True,-242.0,0.006024096385542169
167,True,-370.0,0.005988023952095809
168,True,-151.0,0.005952380952380952
169,True,-150.0,0.005917159763313609
170,True,-232.0,0.0058823529411764705
171,True,-155.0,0.005847953216374269
172,True,-152.0,0.005813953488372093
173,True,-155.0,0.005780346820809248
174,True,-155.0,0.005747126436781609
175,True,-148.0,0.005714285714285714
176,True,-146.0,0.005681818181818182
177,True,-155.0,0.005649717514124294
178,True,-156.0,0.0056179775280898875
179,True,-238.0,0.00558659217877095
180,True,-151.0,0.005555555555555556
181,True,-228.0,0.0055248618784530384
182,True,-163.0,0.005494505494505495
183,True,-248.0,0.00546448087431694
184,True,-153.0,0.005434782608695652
185,True,-172.0,0.005405405405405406
186,True,-160.0,0.005376344086021506
187,True,-153.0,0.0053475935828877
188,True,-157.0,0.005319148936170213
189,True,-146.0,0.005291005291005291
190,True,-151.0,0.005263157894736842
191,True,-150.0,0.005235602094240838
192,True,-153.0,0.005208333333333333
193,True,-149.0,0.0051813471502590676
194,True,-150.0,0.005154639175257732
195,True,-147.0,0.005128205128205128
196,True,-150.0,0.00510204081632653
197,True,-145.0,0.005076142131979695
198,True,-148.0,0.005050505050505051
199,True,-149.0,0.005025125628140704
200,True,-152.0,0.005
201,True,-144.0,0.004975124378109453
202,True,-139.0,0.0049504950495049506
203,True,-144.0,0.0049261083743842365
204,True,-154.0,0.004901960784313725
205,True,-148.0,0.004878048780487805
206,True,-141.0,0.0048543689320388345
207,True,-147.0,0.004830917874396135
208,True,-140.0,0.004807692307692308
209,True,-141.0,0.004784688995215311
210,True,-142.0,0.004761904761904762
211,True,-149.0,0.004739336492890996
212,True,-150.0,0.0047169811320754715
213,True,-142.0,0.004694835680751174
214,True,-158.0,0.004672897196261682
215,True,-142.0,0.004651162790697674
216,True,-145.0,0.004629629629629629
217,True,-146.0,0.004608294930875576
218,True,-144.0,0.0045871559633027525
219,True,-140.0,0.0045662100456621
220,True,-138.0,0.004545454545454545
221,True,-136.0,0.004524886877828055
222,True,-141.0,0.0045045045045045045
223,True,-142.0,0.004484304932735426
224,True,-147.0,0.004464285714285714
