episode,victory,totalReward,"epsilon
"
735,True,-368.0,0.0013605442176870747
736,True,-248.0,0.001358695652173913
737,True,-432.0,0.0013568521031207597
738,True,-453.0,0.0013550135501355014
739,True,-617.0,0.0013531799729364006
740,True,-411.0,0.0013513513513513514
741,True,-427.0,0.001349527665317139
742,True,-946.0,0.0013477088948787063
743,True,-244.0,0.0013458950201884253
744,True,-504.0,0.0013440860215053765
745,True,-505.0,0.0013422818791946308
746,True,-543.0,0.0013404825737265416
747,True,-357.0,0.0013386880856760374
748,True,-525.0,0.001336898395721925
749,True,-313.0,0.0013351134846461949
750,True,-563.0,0.0013333333333333333
751,True,-344.0,0.0013315579227696406
752,False,-1000.0,0.0013297872340425532
753,True,-921.0,0.0013280212483399733
754,False,-1000.0,0.001326259946949602
755,True,-553.0,0.0013245033112582781
756,True,-877.0,0.0013227513227513227
757,True,-632.0,0.001321003963011889
758,False,-1000.0,0.0013192612137203166
759,True,-727.0,0.0013175230566534915
760,False,-1000.0,0.0013157894736842105
761,True,-645.0,0.001314060446780552
762,True,-823.0,0.0013123359580052493
763,True,-474.0,0.001310615989515072
764,True,-256.0,0.0013089005235602095
765,True,-341.0,0.00130718954248366
766,True,-272.0,0.0013054830287206266
767,True,-558.0,0.001303780964797914
768,False,-1000.0,0.0013020833333333333
769,True,-711.0,0.0013003901170351106
770,True,-431.0,0.0012987012987012987
771,True,-812.0,0.0012970168612191958
772,False,-1000.0,0.0012953367875647669
773,True,-966.0,0.00129366106080207
774,False,-1000.0,0.0012919896640826874
775,True,-518.0,0.0012903225806451613
776,False,-1000.0,0.001288659793814433
777,True,-526.0,0.001287001287001287
778,False,-1000.0,0.0012853470437017994
779,False,-1000.0,0.0012836970474967907
780,False,-1000.0,0.001282051282051282
781,True,-910.0,0.0012804097311139564
782,True,-622.0,0.0012787723785166241
783,True,-517.0,0.001277139208173691
784,False,-1000.0,0.0012755102040816326
785,False,-1000.0,0.0012738853503184713
786,True,-434.0,0.001272264631043257
787,True,-672.0,0.0012706480304955528
788,False,-1000.0,0.0012690355329949238
789,False,-1000.0,0.0012674271229404308
790,True,-549.0,0.0012658227848101266
791,True,-436.0,0.0012642225031605564
792,True,-539.0,0.0012626262626262627
793,True,-416.0,0.0012610340479192938
794,True,-573.0,0.0012594458438287153
795,True,-980.0,0.0012578616352201257
796,True,-590.0,0.001256281407035176
797,True,-248.0,0.0012547051442910915
798,True,-502.0,0.0012531328320802004
799,True,-646.0,0.0012515644555694619
800,True,-449.0,0.00125
801,True,-440.0,0.0012484394506866417
802,True,-362.0,0.0012468827930174563
803,True,-625.0,0.0012453300124533001
804,True,-540.0,0.0012437810945273632
805,True,-365.0,0.0012422360248447205
806,True,-438.0,0.0012406947890818859
807,True,-941.0,0.0012391573729863693
808,True,-337.0,0.0012376237623762376
809,True,-525.0,0.0012360939431396785
810,False,-1000.0,0.0012345679012345679
811,False,-1000.0,0.0012330456226880395
812,True,-970.0,0.0012315270935960591
813,True,-413.0,0.0012300123001230013
814,True,-476.0,0.0012285012285012285
815,True,-833.0,0.001226993865030675
816,True,-499.0,0.0012254901960784314
817,False,-1000.0,0.0012239902080783353
818,True,-301.0,0.0012224938875305623
819,True,-800.0,0.001221001221001221
820,True,-945.0,0.0012195121951219512
821,True,-622.0,0.001218026796589525
822,True,-341.0,0.0012165450121654502
823,True,-802.0,0.001215066828675577
824,True,-474.0,0.0012135922330097086
825,True,-940.0,0.0012121212121212121
826,True,-570.0,0.0012106537530266344
827,True,-464.0,0.0012091898428053204
828,True,-348.0,0.0012077294685990338
829,True,-308.0,0.0012062726176115801
830,True,-311.0,0.0012048192771084338
831,True,-622.0,0.0012033694344163659
832,True,-486.0,0.001201923076923077
833,True,-654.0,0.0012004801920768306
834,False,-1000.0,0.001199040767386091
835,True,-535.0,0.0011976047904191617
836,True,-461.0,0.0011961722488038277
837,True,-548.0,0.0011947431302270011
838,True,-421.0,0.0011933174224343676
839,True,-616.0,0.0011918951132300357
840,True,-557.0,0.0011904761904761906
841,True,-360.0,0.0011890606420927466
842,True,-334.0,0.0011876484560570072
843,True,-527.0,0.0011862396204033216
844,True,-328.0,0.001184834123222749
845,True,-619.0,0.001183431952662722
846,True,-532.0,0.001182033096926714
847,True,-404.0,0.0011806375442739079
848,True,-634.0,0.0011792452830188679
849,True,-757.0,0.001177856301531213
850,True,-352.0,0.001176470588235294
851,True,-837.0,0.0011750881316098707
852,True,-611.0,0.0011737089201877935
853,True,-505.0,0.0011723329425556857
854,True,-546.0,0.00117096018735363
855,True,-237.0,0.0011695906432748538
856,True,-304.0,0.0011682242990654205
857,True,-418.0,0.0011668611435239206
858,True,-323.0,0.0011655011655011655
859,True,-247.0,0.0011641443538998836
860,True,-505.0,0.0011627906976744186
861,True,-737.0,0.0011614401858304297
862,True,-701.0,0.001160092807424594
863,True,-401.0,0.0011587485515643105
864,True,-450.0,0.0011574074074074073
865,True,-337.0,0.0011560693641618498
866,True,-533.0,0.0011547344110854503
867,True,-437.0,0.0011534025374855825
868,True,-464.0,0.001152073732718894
869,True,-540.0,0.0011507479861910242
870,True,-594.0,0.0011494252873563218
871,False,-1000.0,0.001148105625717566
872,True,-813.0,0.0011467889908256881
873,True,-325.0,0.001145475372279496
874,True,-513.0,0.0011441647597254005
875,True,-412.0,0.001142857142857143
876,True,-622.0,0.001141552511415525
877,True,-426.0,0.0011402508551881414
878,True,-536.0,0.0011389521640091116
879,True,-703.0,0.0011376564277588168
880,True,-892.0,0.0011363636363636363
881,True,-692.0,0.0011350737797956867
882,True,-737.0,0.0011337868480725624
883,True,-895.0,0.0011325028312570782
884,True,-545.0,0.0011312217194570137
885,True,-603.0,0.0011299435028248588
886,True,-340.0,0.001128668171557562
887,True,-948.0,0.0011273957158962795
888,True,-543.0,0.0011261261261261261
889,True,-324.0,0.0011248593925759281
890,True,-684.0,0.0011235955056179776
891,True,-331.0,0.001122334455667789
892,True,-861.0,0.0011210762331838565
893,True,-670.0,0.0011198208286674132
894,True,-660.0,0.0011185682326621924
895,True,-609.0,0.0011173184357541898
896,True,-399.0,0.0011160714285714285
897,False,-1000.0,0.0011148272017837235
898,True,-644.0,0.0011135857461024498
899,True,-413.0,0.0011123470522803114
900,True,-623.0,0.0011111111111111111
901,False,-1000.0,0.0011098779134295228
902,False,-1000.0,0.0011086474501108647
903,True,-360.0,0.0011074197120708748
904,True,-543.0,0.0011061946902654867
905,False,-1000.0,0.0011049723756906078
906,True,-457.0,0.0011037527593818985
907,False,-1000.0,0.0011025358324145535
908,True,-382.0,0.0011013215859030838
909,True,-327.0,0.0011001100110011
910,True,-819.0,0.001098901098901099
911,True,-354.0,0.0010976948408342481
912,False,-1000.0,0.0010964912280701754
913,True,-458.0,0.001095290251916758
914,True,-345.0,0.0010940919037199124
915,False,-1000.0,0.001092896174863388
916,True,-454.0,0.001091703056768559
917,True,-559.0,0.0010905125408942203
918,True,-650.0,0.0010893246187363835
919,False,-1000.0,0.001088139281828074
920,True,-555.0,0.0010869565217391304
921,False,-1000.0,0.0010857763300760044
922,True,-441.0,0.0010845986984815619
923,True,-859.0,0.0010834236186348862
924,True,-345.0,0.0010822510822510823
925,True,-426.0,0.001081081081081081
926,True,-722.0,0.0010799136069114472
927,True,-343.0,0.0010787486515641855
928,True,-442.0,0.0010775862068965517
929,True,-344.0,0.001076426264800861
930,True,-333.0,0.001075268817204301
931,True,-560.0,0.0010741138560687433
932,True,-642.0,0.001072961373390558
933,True,-841.0,0.0010718113612004287
934,True,-241.0,0.0010706638115631692
935,True,-248.0,0.0010695187165775401
936,True,-406.0,0.0010683760683760685
937,True,-338.0,0.0010672358591248667
938,True,-632.0,0.0010660980810234541
939,True,-424.0,0.0010649627263045794
940,True,-419.0,0.0010638297872340426
941,True,-498.0,0.0010626992561105207
942,True,-440.0,0.0010615711252653928
943,True,-423.0,0.0010604453870625664
944,True,-788.0,0.001059322033898305
945,True,-604.0,0.0010582010582010583
946,True,-677.0,0.0010570824524312897
947,True,-553.0,0.0010559662090813093
948,True,-782.0,0.0010548523206751054
949,False,-1000.0,0.001053740779768177
950,True,-715.0,0.0010526315789473684
951,False,-1000.0,0.0010515247108307045
952,True,-454.0,0.0010504201680672268
953,True,-501.0,0.001049317943336831
954,True,-534.0,0.0010482180293501049
955,True,-475.0,0.0010471204188481676
956,True,-550.0,0.0010460251046025104
957,True,-252.0,0.0010449320794148381
958,True,-323.0,0.0010438413361169101
959,True,-356.0,0.0010427528675703858
960,True,-360.0,0.0010416666666666667
961,True,-377.0,0.001040582726326743
962,True,-268.0,0.0010395010395010396
963,True,-875.0,0.0010384215991692627
964,True,-658.0,0.001037344398340249
965,True,-833.0,0.0010362694300518134
966,True,-520.0,0.0010351966873706005
967,True,-574.0,0.001034126163391934
968,True,-328.0,0.0010330578512396695
969,True,-255.0,0.0010319917440660474
970,True,-796.0,0.0010309278350515464
971,True,-459.0,0.0010298661174047373
972,True,-474.0,0.00102880658436214
973,True,-345.0,0.0010277492291880781
974,False,-1000.0,0.001026694045174538
975,True,-524.0,0.0010256410256410256
976,True,-747.0,0.0010245901639344263
977,True,-738.0,0.0010235414534288639
978,False,-1000.0,0.0010224948875255625
979,False,-1000.0,0.0010214504596527069
980,False,-1000.0,0.0010204081632653062
981,False,-1000.0,0.0010193679918450561
982,False,-1000.0,0.0010183299389002036
983,True,-770.0,0.001017293997965412
984,False,-1000.0,0.0010162601626016261
985,True,-904.0,0.0010152284263959391
986,False,-1000.0,0.0010141987829614604
987,False,-1000.0,0.0010131712259371835
988,False,-1000.0,0.0010121457489878543
989,True,-567.0,0.0010111223458038423
990,True,-674.0,0.00101010101010101
991,True,-438.0,0.0010090817356205853
992,True,-442.0,0.0010080645161290322
993,True,-369.0,0.0010070493454179255
994,True,-531.0,0.001006036217303823
995,True,-338.0,0.0010050251256281408
996,True,-255.0,0.001004016064257028
997,True,-332.0,0.0010030090270812437
998,True,-428.0,0.001002004008016032
999,True,-243.0,0.001001001001001001
1000,True,-332.0,0.001
1,False,-1000.0,1.0
2,False,-1000.0,0.5
3,False,-1000.0,0.3333333333333333
4,False,-1000.0,0.25
5,False,-1000.0,0.2
6,False,-1000.0,0.16666666666666666
7,False,-1000.0,0.14285714285714285
8,False,-1000.0,0.125
9,False,-1000.0,0.1111111111111111
10,False,-1000.0,0.1
11,False,-1000.0,0.09090909090909091
12,False,-1000.0,0.08333333333333333
13,False,-1000.0,0.07692307692307693
14,False,-1000.0,0.07142857142857142
15,False,-1000.0,0.06666666666666667
16,False,-1000.0,0.0625
17,False,-1000.0,0.058823529411764705
18,False,-1000.0,0.05555555555555555
19,False,-1000.0,0.05263157894736842
20,False,-1000.0,0.05
21,False,-1000.0,0.047619047619047616
22,False,-1000.0,0.045454545454545456
23,False,-1000.0,0.043478260869565216
24,False,-1000.0,0.041666666666666664
25,False,-1000.0,0.04
26,False,-1000.0,0.038461538461538464
27,False,-1000.0,0.037037037037037035
28,False,-1000.0,0.03571428571428571
29,False,-1000.0,0.034482758620689655
30,False,-1000.0,0.03333333333333333
31,False,-1000.0,0.03225806451612903
32,False,-1000.0,0.03125
33,False,-1000.0,0.030303030303030304
34,False,-1000.0,0.029411764705882353
35,False,-1000.0,0.02857142857142857
36,False,-1000.0,0.027777777777777776
37,False,-1000.0,0.02702702702702703
38,False,-1000.0,0.02631578947368421
39,False,-1000.0,0.02564102564102564
40,False,-1000.0,0.025
41,False,-1000.0,0.024390243902439025
42,False,-1000.0,0.023809523809523808
43,False,-1000.0,0.023255813953488372
44,False,-1000.0,0.022727272727272728
45,False,-1000.0,0.022222222222222223
46,False,-1000.0,0.021739130434782608
47,False,-1000.0,0.02127659574468085
48,False,-1000.0,0.020833333333333332
49,False,-1000.0,0.02040816326530612
50,False,-1000.0,0.02
51,False,-1000.0,0.0196078431372549
52,False,-1000.0,0.019230769230769232
53,False,-1000.0,0.018867924528301886
54,False,-1000.0,0.018518518518518517
55,False,-1000.0,0.01818181818181818
56,False,-1000.0,0.017857142857142856
57,False,-1000.0,0.017543859649122806
58,False,-1000.0,0.017241379310344827
59,False,-1000.0,0.01694915254237288
60,False,-1000.0,0.016666666666666666
61,False,-1000.0,0.01639344262295082
62,False,-1000.0,0.016129032258064516
63,False,-1000.0,0.015873015873015872
64,False,-1000.0,0.015625
65,False,-1000.0,0.015384615384615385
66,False,-1000.0,0.015151515151515152
67,False,-1000.0,0.014925373134328358
68,False,-1000.0,0.014705882352941176
69,False,-1000.0,0.014492753623188406
70,False,-1000.0,0.014285714285714285
71,False,-1000.0,0.014084507042253521
72,False,-1000.0,0.013888888888888888
73,False,-1000.0,0.0136986301369863
74,False,-1000.0,0.013513513513513514
75,False,-1000.0,0.013333333333333334
76,False,-1000.0,0.013157894736842105
77,False,-1000.0,0.012987012987012988
78,False,-1000.0,0.01282051282051282
79,False,-1000.0,0.012658227848101266
80,False,-1000.0,0.0125
81,False,-1000.0,0.012345679012345678
82,False,-1000.0,0.012195121951219513
83,False,-1000.0,0.012048192771084338
84,False,-1000.0,0.011904761904761904
85,False,-1000.0,0.011764705882352941
86,False,-1000.0,0.011627906976744186
87,False,-1000.0,0.011494252873563218
88,False,-1000.0,0.011363636363636364
89,False,-1000.0,0.011235955056179775
90,False,-1000.0,0.011111111111111112
91,False,-1000.0,0.01098901098901099
92,False,-1000.0,0.010869565217391304
93,False,-1000.0,0.010752688172043012
94,False,-1000.0,0.010638297872340425
95,False,-1000.0,0.010526315789473684
96,False,-1000.0,0.010416666666666666
97,False,-1000.0,0.010309278350515464
98,False,-1000.0,0.01020408163265306
99,False,-1000.0,0.010101010101010102
100,False,-1000.0,0.01
101,False,-1000.0,0.009900990099009901
102,False,-1000.0,0.00980392156862745
103,False,-1000.0,0.009708737864077669
104,False,-1000.0,0.009615384615384616
105,False,-1000.0,0.009523809523809525
106,False,-1000.0,0.009433962264150943
107,False,-1000.0,0.009345794392523364
108,False,-1000.0,0.009259259259259259
109,False,-1000.0,0.009174311926605505
110,False,-1000.0,0.00909090909090909
111,False,-1000.0,0.009009009009009009
112,False,-1000.0,0.008928571428571428
113,False,-1000.0,0.008849557522123894
114,False,-1000.0,0.008771929824561403
115,False,-1000.0,0.008695652173913044
116,False,-1000.0,0.008620689655172414
117,False,-1000.0,0.008547008547008548
118,False,-1000.0,0.00847457627118644
119,False,-1000.0,0.008403361344537815
120,False,-1000.0,0.008333333333333333
121,False,-1000.0,0.008264462809917356
122,False,-1000.0,0.00819672131147541
123,False,-1000.0,0.008130081300813009
124,False,-1000.0,0.008064516129032258
125,False,-1000.0,0.008
126,False,-1000.0,0.007936507936507936
127,False,-1000.0,0.007874015748031496
128,False,-1000.0,0.0078125
129,False,-1000.0,0.007751937984496124
130,False,-1000.0,0.007692307692307693
131,False,-1000.0,0.007633587786259542
132,False,-1000.0,0.007575757575757576
133,False,-1000.0,0.007518796992481203
134,False,-1000.0,0.007462686567164179
135,False,-1000.0,0.007407407407407408
136,False,-1000.0,0.007352941176470588
137,False,-1000.0,0.0072992700729927005
138,False,-1000.0,0.007246376811594203
139,False,-1000.0,0.007194244604316547
140,False,-1000.0,0.007142857142857143
141,False,-1000.0,0.0070921985815602835
142,False,-1000.0,0.007042253521126761
143,False,-1000.0,0.006993006993006993
144,False,-1000.0,0.006944444444444444
145,False,-1000.0,0.006896551724137931
146,False,-1000.0,0.00684931506849315
147,False,-1000.0,0.006802721088435374
148,False,-1000.0,0.006756756756756757
149,False,-1000.0,0.006711409395973154
150,False,-1000.0,0.006666666666666667
151,False,-1000.0,0.006622516556291391
152,False,-1000.0,0.006578947368421052
153,False,-1000.0,0.006535947712418301
154,False,-1000.0,0.006493506493506494
155,False,-1000.0,0.0064516129032258064
156,False,-1000.0,0.00641025641025641
157,False,-1000.0,0.006369426751592357
158,False,-1000.0,0.006329113924050633
159,False,-1000.0,0.006289308176100629
160,False,-1000.0,0.00625
161,False,-1000.0,0.006211180124223602
162,False,-1000.0,0.006172839506172839
163,False,-1000.0,0.006134969325153374
164,False,-1000.0,0.006097560975609756
165,False,-1000.0,0.006060606060606061
166,False,-1000.0,0.006024096385542169
167,False,-1000.0,0.005988023952095809
168,False,-1000.0,0.005952380952380952
169,False,-1000.0,0.005917159763313609
170,False,-1000.0,0.0058823529411764705
171,False,-1000.0,0.005847953216374269
172,False,-1000.0,0.005813953488372093
173,False,-1000.0,0.005780346820809248
174,False,-1000.0,0.005747126436781609
175,False,-1000.0,0.005714285714285714
176,False,-1000.0,0.005681818181818182
177,False,-1000.0,0.005649717514124294
178,False,-1000.0,0.0056179775280898875
179,False,-1000.0,0.00558659217877095
180,False,-1000.0,0.005555555555555556
181,False,-1000.0,0.0055248618784530384
182,False,-1000.0,0.005494505494505495
183,False,-1000.0,0.00546448087431694
184,False,-1000.0,0.005434782608695652
185,False,-1000.0,0.005405405405405406
186,False,-1000.0,0.005376344086021506
187,False,-1000.0,0.0053475935828877
