episode,victory,totalReward,"epsilon
"
949,True,-364.0,0.001053740779768177
950,True,-304.0,0.0010526315789473684
951,True,-197.0,0.0010515247108307045
952,True,-370.0,0.0010504201680672268
953,True,-281.0,0.001049317943336831
954,True,-255.0,0.0010482180293501049
955,True,-359.0,0.0010471204188481676
956,True,-270.0,0.0010460251046025104
957,True,-355.0,0.0010449320794148381
958,True,-482.0,0.0010438413361169101
959,True,-328.0,0.0010427528675703858
960,True,-277.0,0.0010416666666666667
961,True,-292.0,0.001040582726326743
962,True,-244.0,0.0010395010395010396
963,True,-278.0,0.0010384215991692627
964,True,-372.0,0.001037344398340249
965,True,-464.0,0.0010362694300518134
966,True,-277.0,0.0010351966873706005
967,True,-373.0,0.001034126163391934
968,True,-469.0,0.0010330578512396695
969,True,-290.0,0.0010319917440660474
970,True,-345.0,0.0010309278350515464
971,True,-458.0,0.0010298661174047373
972,True,-470.0,0.00102880658436214
973,True,-364.0,0.0010277492291880781
974,True,-369.0,0.001026694045174538
975,True,-280.0,0.0010256410256410256
976,True,-503.0,0.0010245901639344263
977,True,-280.0,0.0010235414534288639
978,True,-252.0,0.0010224948875255625
979,True,-333.0,0.0010214504596527069
980,True,-266.0,0.0010204081632653062
981,True,-240.0,0.0010193679918450561
982,True,-286.0,0.0010183299389002036
983,True,-270.0,0.001017293997965412
984,True,-357.0,0.0010162601626016261
985,True,-276.0,0.0010152284263959391
986,True,-269.0,0.0010141987829614604
987,True,-283.0,0.0010131712259371835
988,True,-339.0,0.0010121457489878543
989,True,-292.0,0.0010111223458038423
990,True,-263.0,0.00101010101010101
991,True,-277.0,0.0010090817356205853
992,True,-257.0,0.0010080645161290322
993,True,-277.0,0.0010070493454179255
994,True,-347.0,0.001006036217303823
995,True,-352.0,0.0010050251256281408
996,True,-770.0,0.001004016064257028
997,True,-593.0,0.0010030090270812437
998,True,-505.0,0.001002004008016032
999,True,-802.0,0.001001001001001001
1,True,-252.0,0.0
